,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
3111,Washakie County,Wyoming,190.4,46.8,190.4,47.0,0.0,0.0,200.0,100.0,200.0,100.0,0.0,0.0,200.0,0.0,112.4,0.0,170.8,50.0,0.0,164.6,111.9,3.1,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,5879.0,726.0,0.0,0.0,32.0,0.0,23.0,27.0,0.0,0.0,246.0,38.0,,,,,,,,,,,,,,,left_only,0
3112,Washburn County,Wisconsin,1033.9,271.2,1034.4,271.9,527.6,100.0,991.5,192.9,604.6,206.5,200.0,0.0,684.0,162.2,580.5,311.7,459.3,469.0,8.3,571.1,579.8,33.6,30.0,122.80000000000001,6.6,0.0,0.0,33.5,41295.0,2843.0,158.0,42.0,293.0,5.0,2110.0,348.0,26.0,0.0,324.0,110.0,60642271950.0,548.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,both,1
3113,Washington County,Alabama,1302.8,165.0,1302.6,165.5,1111.9,109.9,161.5,25.200000000000003,200.0,30.6,0.0,0.0,100.0,100.0,674.1,384.4,61.0,53.2,0.0,0.0,681.5,39.9,77.1,30.6,0.0,0.0,0.0,37.8,13802.0,1497.0,4357.0,423.0,104.0,16.0,911.0,218.0,0.0,0.0,229.0,0.0,1129.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3114,Washington County,Arkansas,1837.3,526.2,1854.2,535.6,937.3,469.8,1322.6,201.7,1048.3,503.0,705.0,145.7,1004.8,269.1,1127.5,644.8,895.2,731.6,336.29999999999995,1074.4,1120.1,66.6,16.8,54.0,21.6,57.9,34.3,66.4,187951.0,17679.0,7761.0,1200.0,6724.0,785.0,2426.0,1007.0,3990.0,3167.0,15321.0,4088.0,5143010200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3115,Washington County,Colorado,1094.5,245.5,1115.7,259.4,329.1,26.3,300.0,21.4,300.0,200.0,100.0,0.0,260.2,22.3,725.3,245.8,231.0,143.8,100.0,210.1,727.7,28.0,0.0,0.0,39.1,0.0,137.2,27.5,13821.0,1241.0,49.0,14.0,41.0,0.0,31.0,76.0,2.0,0.0,165.0,64.0,8121.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3116,Washington County,Florida,766.1,91.5,766.1,91.6,625.7,59.1,749.2,52.2,401.8,129.79999999999998,200.0,0.0,311.2,108.7,472.6,418.4,203.6,93.1,116.7,79.6,470.6,46.1,15.2,0.0,100.0,0.0,0.0,46.7,33254.0,5871.0,3341.0,202.0,202.0,212.0,332.0,25.0,28.0,56.0,344.0,193.0,12133.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,9094.0,20694.0,0.0,0.0,0.0,1.0,both,1
3117,Washington County,Georgia,881.2,172.3,882.3,174.0,689.4,64.8,200.0,100.0,304.3,187.5,100.0,0.0,317.2,12.8,481.5,349.2,17.2,235.3,100.0,186.4,482.1,16.8,156.70000000000002,0.0,0.0,0.0,0.0,16.9,13090.0,1768.0,14796.0,2081.0,115.0,113.0,71.0,0.0,2.0,0.0,80.0,100.0,13303.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3118,Washington County,Idaho,470.29999999999995,83.2,472.9,85.8,100.0,100.0,137.5,43.7,100.0,57.1,200.0,100.0,400.9,103.5,245.8,100.0,68.5,0.0,200.0,423.1,240.2,30.0,0.0,62.6,0.0,0.0,0.0,30.700000000000003,16266.0,1524.0,35.0,0.0,14.0,0.0,236.0,7.0,30.0,0.0,768.0,454.0,16087.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3119,Washington County,Illinois,1295.8,260.2,1296.2,260.0,521.8,68.0,400.0,125.0,314.6,121.2,0.0,0.0,454.0,12.9,813.1,298.6,350.0,224.3,0.0,166.3,810.3,84.8,126.4,0.0,68.7,0.0,0.0,85.6,32192.0,1531.0,1204.0,184.0,283.0,55.0,25.0,0.0,0.0,0.0,86.0,125.0,3437876360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3120,Washington County,Indiana,1125.1,187.9,1125.4,186.0,540.8,0.0,200.0,100.0,500.0,133.1,0.0,0.0,497.0,100.0,770.6,351.0,170.2,368.4,0.0,339.4,770.1,50.6,0.0,29.8,0.0,0.0,0.0,50.2,57652.0,4350.0,87.0,8.0,98.0,0.0,59.0,0.0,0.0,0.0,236.0,124.0,18175477564.0,605.09,131.39999999999998,81.6,95.4,106.80000000000001,20.4,156.0,21846.0,39846.0,1.3800000000000001,0.0,24.599999999999998,10.0,both,1
3121,Washington County,Iowa,1197.3,290.5,1206.7,292.6,451.7,5.3,300.0,0.0,386.09999999999997,210.0,100.0,0.0,465.3,139.7,818.4,224.6,100.0,420.3,200.0,627.3,813.0,36.5,22.9,0.0,0.0,0.0,7.8,35.2,36077.0,2249.0,319.0,30.0,703.0,34.0,36.0,8.0,7.0,3.0,1588.0,242.0,,,,,,,,,,,,,,,left_only,0
3122,Washington County,Kansas,1408.5,335.7,1414.0,338.1,100.0,0.0,400.0,100.0,300.0,54.5,0.0,0.0,360.0,102.3,915.1,100.0,200.0,230.0,0.0,580.0,918.0,17.9,0.0,0.0,100.0,0.0,0.0,17.3,7623.0,376.0,8.0,1.0,39.0,0.0,22.0,0.0,0.0,0.0,115.0,28.0,20201.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3123,Washington County,Kentucky,867.4,204.0,868.5,204.7,652.5,87.1,190.9,100.0,400.0,101.5,300.0,100.0,372.3,48.3,510.7,347.5,71.3,169.6,300.0,334.3,512.1,39.6,39.8,0.0,0.0,0.0,0.0,38.0,65301.0,3144.0,3363.0,75.0,223.0,17.0,73.0,11.0,37.0,0.0,303.0,117.0,21229.0,61.0,16.6,16.2,17.0,14.4,0.0,26.0,11684.0,0.0,0.24,0.0,4.1,1.0,both,1
3124,Washington County,Maine,2849.8,743.3,2849.8,741.3,996.6,322.4,1874.3,142.0,1300.4,584.2,200.0,0.0,1245.5,402.4,1467.4,636.2,970.2,767.3,0.0,825.8,1465.6,160.7,30.599999999999998,170.3,0.0,200.0,0.0,161.8,24591.0,2817.0,275.0,28.0,112.0,12.0,1310.0,208.0,12.0,0.0,148.0,20.0,55270366090.0,992.7,0.0,0.0,0.0,0.0,0.0,0.0,33256.0,44056.0,0.0,0.0,0.0,24.0,both,1
3125,Washington County,Maryland,1872.7,482.8,1875.1,484.0,1158.0,203.6,715.0,260.8,1196.1,752.7,380.0,105.0,810.4,150.2,1255.2,746.3,437.3,748.8,245.0,839.6,1252.8,165.9,155.6,0.0,33.1,0.0,26.599999999999998,165.5,133219.0,6521.0,13226.0,924.0,3306.0,156.0,106.0,34.0,145.0,2.0,2094.0,432.0,230813361149.0,859.2,17.0,16.2,19.7,11.1,7.1,26.0,17602.0,0.0,0.191,0.0,2.8,15.0,both,1
3126,Washington County,Minnesota,2219.7,979.6,2224.7,986.4,1532.8,684.4,1751.6,317.0,1907.6,1042.1,500.0,172.2,1711.8,486.0,1448.4,1112.4,866.5,1620.9,369.0,1546.2,1444.3,81.0,282.3,0.0,37.5,0.0,65.3,80.1,337998.0,9649.0,23889.0,1656.0,36486.0,2225.0,1196.0,116.0,189.0,14.0,7824.0,1961.0,,,,,,,,,,,,,,,left_only,0
3127,Washington County,Mississippi,1008.5,299.7,1009.8,300.09999999999997,762.0,134.8,200.0,0.0,200.0,153.5,0.0,0.0,212.8,63.2,789.8,464.6,150.0,145.3,0.0,289.3,789.9,16.5,125.30000000000001,0.0,0.0,0.0,0.0,16.5,12038.0,1003.0,35962.0,5648.0,351.0,13.0,34.0,0.0,0.0,0.0,243.0,403.0,28151.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3128,Washington County,Missouri,1513.2,219.9,1514.2,221.4,534.4,31.6,581.0,100.0,777.6,572.1,200.0,100.0,516.0,247.89999999999998,878.9,262.4,349.4,554.0,248.6,380.7,879.5,90.1,25.1,93.3,0.0,0.0,0.0,90.7,72217.0,8711.0,228.0,14.0,431.0,16.0,129.0,58.0,126.0,0.0,265.0,79.0,29221.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3129,Washington County,Nebraska,1419.7,487.2,1431.0,493.2,774.1,386.4,652.3,137.5,668.4,209.1,300.0,100.0,944.2,370.6,1015.6,800.7,486.5,695.0,300.0,981.7,1011.5,29.8,58.5,0.0,14.0,0.0,19.6,28.2,84394.0,5236.0,7462.0,570.0,1997.0,123.0,714.0,97.0,74.0,0.0,2096.0,282.0,,,,,,,,,,,,,,,left_only,0
3130,Washington County,New York,2582.1,737.0,2587.0,734.7,1132.1,205.5,876.5,376.4,1129.2,631.9,200.0,0.0,1339.4,361.5,1621.8,831.1,741.2,855.2,195.7,998.9,1628.8,121.6,109.1,200.0,100.0,0.0,63.7,122.3,98749.0,4160.0,641.0,9.0,478.0,29.0,196.0,15.0,25.0,0.0,851.0,193.0,18057697047.0,174.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,both,1
3131,Washington County,North Carolina,461.5,75.9,461.2,74.8,405.9,56.599999999999994,400.0,200.0,100.0,52.6,0.0,0.0,200.0,0.0,274.7,193.8,169.2,100.0,0.0,142.7,272.0,13.0,64.9,0.0,0.0,0.0,0.0,13.0,7924.0,740.0,5134.0,479.0,31.0,0.0,82.0,0.0,0.0,0.0,185.0,38.0,37187.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3132,Washington County,Ohio,1977.6,269.0,1908.4,269.3,735.9,270.2,324.8,116.7,500.0,113.3,0.0,0.0,400.0,131.9,1129.3,359.0,0.0,351.5,0.0,305.1,1130.2,87.3,4.3,0.0,0.0,0.0,16.9,87.4,61212.0,4416.0,650.0,128.0,337.0,128.0,116.0,0.0,0.0,0.0,273.0,4.0,7833440340.0,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3133,Washington County,Oklahoma,1008.8,240.4,1011.8,239.5,813.1,158.7,959.7,176.7,542.5,227.3,100.0,0.0,773.9,58.8,639.0,318.8,613.3,571.3,0.0,648.0,637.6,38.599999999999994,223.1,62.5,47.8,0.0,13.899999999999999,39.7,62898.0,6176.0,1445.0,149.0,1942.0,146.0,7095.0,2138.0,9.0,0.0,1153.0,672.0,40147.0,57.8,16.5,16.2,18.2,12.8,6.1,26.0,11697.0,19297.0,0.2,0.0,2.8,1.0,both,1
3134,Washington County,Oregon,2965.3,1325.8,2997.7,1354.9,2408.7,1023.3,2224.6,777.7,2521.6,1719.7,1758.8999999999999,459.90000000000003,2076.3,753.7,1927.3,1927.7,1752.4,1838.9,1372.5,1966.6,1911.9,119.3,112.5,40.6,104.6,173.8,113.8,119.8,532523.0,21803.0,15991.0,1034.0,74456.0,2580.0,4645.0,712.0,3163.0,399.0,34434.0,6135.0,550298577296.0,986.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,100604.0,125804.0,0.0,0.0,0.0,17.0,both,1
3135,Washington County,Pennsylvania,6038.8,1701.3,6041.3,1702.7,3530.9,598.4,600.0,240.2,1587.3,905.8,500.0,50.0,1989.3,764.4,3640.8,2014.6,329.8,1440.6,300.0,1747.6,3641.4,361.1,229.60000000000002,75.0,143.5,0.0,48.4,363.09999999999997,308197.0,9693.0,9196.0,542.0,6620.0,344.0,168.0,3.0,66.0,3.0,1872.0,227.0,829876574808.0,1977.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,both,1
3136,Washington County,Rhode Island,1884.2,878.6,1884.6,880.7,1028.3,412.6,440.4,12.4,935.8,741.1,100.0,100.0,257.8,121.9,1225.0,542.6,348.1,710.4,100.0,380.2,1226.2,110.3,93.3,0.0,35.3,0.0,24.0,110.0,114649.0,2519.0,1364.0,28.0,2655.0,94.0,459.0,0.0,6.0,22.0,1311.0,23.0,440091444821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,both,1
3137,Washington County,Tennessee,1180.7,406.09999999999997,1181.5,405.0,752.0,145.5,520.9,172.8,700.6,421.6,0.0,0.0,714.7,208.4,691.4,525.6,356.5,550.9,0.0,535.3,691.2,61.6,23.2,100.0,3.8,0.0,89.69999999999999,59.800000000000004,154566.0,15293.0,4585.0,840.0,2429.0,208.0,120.0,157.0,0.0,0.0,1188.0,994.0,14154021329.0,184.60000000000002,15.1,17.4,18.2,12.8,9.838,24.8,43851.0,0.0,0.196,0.0,2.8,4.0,both,1
3138,Washington County,Texas,654.0,234.5,671.4,246.1,638.7,68.7,183.9,14.0,158.6,89.7,0.0,0.0,340.6,0.2,352.5,445.7,89.5,47.2,0.0,354.29999999999995,353.1,11.799999999999999,64.8,0.0,0.0,0.0,49.4,7.9,29814.0,4670.0,7527.0,1181.0,130.0,94.0,62.0,106.0,22.0,0.0,1235.0,741.0,48477.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3139,Washington County,Utah,1975.8,673.3000000000001,1982.7,681.5,800.0,226.3,793.2,126.5,765.5,514.1,863.3,108.3,969.9,289.8,1083.0,395.5,560.4,297.2,562.9,724.9,1069.0,84.30000000000001,50.0,0.0,108.5,107.9,45.0,85.3,160710.0,19770.0,997.0,355.0,1917.0,463.0,2152.0,171.0,978.0,233.0,5006.0,2256.0,201118472820.0,289.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,both,1
3140,Washington County,Vermont,2567.3,1184.0,2566.8,1190.8,1195.3,593.2,500.0,279.3,1153.9,684.2,100.0,0.0,915.3,533.2,1789.5,1266.6,350.0,751.1,100.0,813.0,1791.8,57.2,5.9,22.2,38.0,0.0,0.0,57.0,64081.0,2026.0,680.0,32.0,444.0,51.0,37.0,0.0,4.0,0.0,335.0,19.0,15007052700.0,171.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
3141,Washington County,Virginia,978.3,196.70000000000002,979.3,196.6,521.6,97.7,450.0,105.2,266.7,195.0,100.0,0.0,340.4,109.0,526.9,320.2,225.2,417.6,100.0,372.1,527.0,53.5,37.3,100.0,0.0,0.0,0.0,53.6,59469.0,5071.0,875.0,22.0,300.0,0.0,64.0,7.0,23.0,0.0,285.0,0.0,51191.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3142,Washington County,Wisconsin,1728.0,610.1999999999999,1730.0,611.0,1504.9,553.2,1165.3,257.8,1536.6,808.9,442.9,200.0,1303.2,741.2,1210.0,1160.2,984.1,1056.2,342.9,955.2,1208.7,52.2,97.4,20.0,105.4,0.0,150.3,52.0,207675.0,6508.0,2192.0,241.0,2838.0,131.0,393.0,57.0,44.0,0.0,1850.0,200.0,,,,,,,,,,,,,,,left_only,0
3143,Washington Parish,Louisiana,431.8,68.9,432.4,69.9,393.0,40.0,391.9,0.0,200.0,91.3,0.0,0.0,378.1,120.1,225.5,236.0,102.69999999999999,78.3,0.0,189.2,224.3,45.6,64.2,100.0,0.0,0.0,24.1,46.7,33143.0,3253.0,14453.0,1474.0,52.0,0.0,115.0,0.0,0.0,0.0,238.0,65.0,22117.0,57.6,26.4,9.3,16.2,16.1,12.0,23.2,44472.0,0.0,0.356,0.0,9.0,1.0,both,1
3144,Washita County,Oklahoma,1196.1,280.2,1209.0,289.5,686.3,105.7,946.9,220.6,450.0,200.0,100.0,100.0,679.3,124.3,706.5,253.0,815.7,277.8,100.0,635.8,704.1,65.7,100.0,128.4,0.0,0.0,17.6,66.7,13524.0,1654.0,492.0,164.0,60.0,65.0,787.0,137.0,4.0,0.0,1422.0,134.0,40149.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3145,Washoe County,Nevada,2436.9,957.1,2464.4,981.1,2032.5,492.0,1729.6,336.7,2011.1,940.1,1732.7,291.5,1479.3,537.3,1473.7,1321.1,1281.6,1595.0,1161.5,1649.7,1451.6,108.7,175.6,182.5,49.0,105.7,113.69999999999999,105.6,314847.0,24943.0,10680.0,1287.0,24081.0,2159.0,5210.0,1269.0,2924.0,568.0,40313.0,12151.0,160155004106.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,both,1
3146,Washtenaw County,Michigan,2787.3,1287.4,2792.8,1292.5,2366.5,932.5,2020.9,788.0,2422.1,1821.3,432.7,109.3,2355.7,1401.9,1740.8,1431.3,1275.6,1778.6,350.0,1669.8,1738.9,108.9,260.2,278.7,66.7,0.0,160.4,107.2,442936.0,13205.0,51024.0,3197.0,42741.0,1463.0,914.0,97.0,146.0,6.0,6363.0,703.0,1310686458692.0,4041.1000000000004,864.0,648.3,656.4,725.6,289.554,1040.0,-226921841.0,1358223.0,3157.32,0.0,1114.8,51.0,both,1
3147,Watauga County,North Carolina,904.8,351.2,904.4,351.1,510.7,155.7,572.8,135.0,707.8,494.3,200.0,100.0,387.6,74.7,558.5,263.1,305.9,561.8,200.0,428.1,556.7,50.1,96.5,0.0,23.6,0.0,27.8,50.4,86191.0,9311.0,3144.0,580.0,952.0,128.0,313.0,77.0,73.0,0.0,1265.0,1204.0,22313950780.0,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,both,1
3148,Watonwan County,Minnesota,1119.0,193.9,1128.7,200.0,200.0,100.0,200.0,0.0,558.0,325.9,0.0,0.0,281.3,77.0,783.9,93.2,100.0,353.0,0.0,422.8,782.4,22.1,0.0,0.0,53.5,0.0,38.199999999999996,21.8,14035.0,805.0,3.0,41.0,388.0,63.0,4.0,2.0,0.0,0.0,913.0,272.0,19015769352.0,415.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,both,1
3149,Waukesha County,Wisconsin,3294.7,1466.0,3298.7,1469.3,2398.5,599.2,2094.6,543.7,2771.8,1713.7,600.0,270.6,2311.7,1044.5,2249.8,1599.4,1716.6,2064.4,428.1,2082.5,2247.5,77.9,142.6,12.5,93.5,0.0,72.5,77.5,462112.0,12814.0,21841.0,1845.0,20593.0,1382.0,1334.0,127.0,241.0,33.0,7615.0,616.0,165399607502.0,177.3,38.400000000000006,56.099999999999994,53.699999999999996,43.2,11.399999999999999,78.0,9891.0,9891.0,0.0,0.0,0.0,3.0,both,1
3150,Waupaca County,Wisconsin,1662.0,331.7,1663.8,331.5,630.6,0.0,1056.5,228.4,707.0,98.4,100.0,100.0,908.2,206.0,1039.9,380.5,590.0,636.9,0.0,1012.7,1039.6,51.5,103.4,97.7,8.6,100.0,79.2,50.2,62595.0,3554.0,314.0,38.0,605.0,9.0,375.0,57.0,6.0,0.0,791.0,324.0,11027062425.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3151,Waushara County,Wisconsin,1558.1,317.3,1566.4,319.5,903.2,22.4,958.5,155.6,1214.1,697.2,100.0,0.0,1011.3,173.6,970.4,300.3,549.1,1122.4,0.0,1059.3,971.3,54.5,100.0,140.0,12.0,0.0,106.6,53.4,65485.0,3928.0,266.0,47.0,584.0,21.0,191.0,10.0,21.0,0.0,1000.0,472.0,55137.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3152,Wayne County,Georgia,520.0,94.5,522.5,95.0,493.2,14.0,143.8,0.0,72.4,1.5,0.0,0.0,291.5,0.0,324.2,204.2,100.0,48.5,0.0,138.4,326.1,16.9,78.8,0.0,103.0,0.0,0.0,17.2,20926.0,4214.0,4169.0,1311.0,251.0,30.0,61.0,0.0,0.0,9.0,690.0,427.0,13305.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3153,Wayne County,Illinois,1112.9,183.0,1112.4,183.7,400.0,154.5,0.0,0.0,400.0,200.0,0.0,0.0,308.2,200.0,723.5,200.8,0.0,155.8,0.0,313.9,723.5,55.4,70.8,0.0,0.0,0.0,0.0,53.5,14950.0,1516.0,98.0,25.0,48.0,37.0,0.0,0.0,0.0,0.0,65.0,120.0,13753033060.0,457.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,both,1
3154,Wayne County,Indiana,1665.8999999999999,293.3,1665.9,294.0,434.6,16.8,178.2,6.7,515.9,207.6,100.0,0.0,476.29999999999995,94.9,1094.5,259.4,210.2,534.0,200.0,386.7,1092.7,70.4,15.0,35.3,10.8,0.0,67.1,71.0,78227.0,7853.0,2562.0,489.0,690.0,79.0,267.0,67.0,13.0,0.0,1067.0,286.0,18177.0,58.5,16.1,16.2,15.9,17.8,10.1,24.0,19513.0,24313.0,0.1,0.0,0.5,1.0,both,1
3155,Wayne County,Iowa,1277.5,217.7,1279.1,217.9,193.3,25.0,100.0,0.0,84.2,84.2,0.0,0.0,200.0,0.0,795.6,50.0,0.0,120.8,0.0,195.7,794.8,29.599999999999998,0.0,0.0,15.0,0.0,0.0,29.7,13197.0,1475.0,32.0,0.0,29.0,12.0,2.0,0.0,0.0,0.0,75.0,0.0,19185.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3156,Wayne County,Kentucky,567.5,96.3,567.3,96.8,355.5,13.0,85.4,63.4,100.0,7.4,0.0,0.0,272.1,199.4,345.4,84.6,9.7,192.6,0.0,298.2,344.6,33.4,61.9,0.0,0.0,0.0,21.2,32.9,47887.0,3104.0,232.0,3.0,133.0,4.0,262.0,0.0,0.0,0.0,799.0,240.0,21231.0,52.0,22.2,12.2,20.8,9.8,8.756,25.6,20066.0,0.0,0.224,0.0,4.1,1.0,both,1
3157,Wayne County,Michigan,6144.3,2274.5,6176.6,2295.3,6139.3,1554.6,5195.1,1229.4,6012.4,3751.4,1900.0,761.7,5437.7,1644.9,3807.8,3776.2,2894.3,3820.8,1037.2,4108.9,3767.4,605.3,793.1,518.1,295.9,0.0,455.5,637.2,919107.0,43046.0,627596.0,44716.0,62768.0,3406.0,4829.0,775.0,483.0,77.0,38414.0,7416.0,7116485012403.0,12871.3,448.2,285.59999999999997,205.2,413.4,231.0,504.0,277110.0,466710.0,4.14,0.0,70.5,272.0,both,1
3158,Wayne County,Mississippi,613.8,110.7,615.4,111.10000000000001,574.1,75.3,163.8,0.0,112.5,12.5,0.0,0.0,155.5,6.7,359.9,335.59999999999997,82.8,148.6,0.0,243.89999999999998,360.5,39.800000000000004,71.8,0.0,0.0,0.0,2.2,39.9,33515.0,3860.0,13172.0,3276.0,45.0,0.0,137.0,146.0,0.0,0.0,252.0,440.0,28153.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3159,Wayne County,Missouri,973.4,131.6,978.4,129.1,450.0,0.0,33.3,0.0,166.7,0.0,100.0,100.0,100.0,0.0,421.1,86.3,66.7,116.7,100.0,0.0,420.7,83.8,0.0,0.0,0.0,0.0,0.0,81.4,12054.0,2012.0,124.0,1.0,44.0,31.0,9.0,0.0,2.0,0.0,46.0,0.0,29223.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3160,Wayne County,Nebraska,1048.7,290.4,1050.9,294.0,406.3,200.0,394.7,189.5,433.3,162.8,0.0,0.0,393.4,126.3,759.9,380.8,271.4,401.7,0.0,765.7,756.8,11.9,7.4,73.3,0.0,0.0,27.8,12.200000000000001,16930.0,683.0,172.0,19.0,71.0,13.0,132.0,29.0,0.0,0.0,407.0,188.0,3117990490.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3161,Wayne County,New York,1997.5,566.1,1999.1,570.9,1498.9,356.3,1000.0,231.5,1152.7,487.3,100.0,0.0,1287.4,392.6,1294.8,841.8,560.4,810.5,0.0,841.6999999999999,1291.4,85.1,261.4,100.0,14.5,0.0,178.1,84.9,181682.0,7341.0,4033.0,259.0,3553.0,175.0,252.0,0.0,13.0,0.0,2345.0,452.0,36117.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3162,Wayne County,North Carolina,1293.5,259.7,1344.6,273.0,1259.9,159.2,459.0,11.4,1104.8,311.4,400.0,29.2,466.8,171.7,745.1,682.4,388.8,507.2,364.2,791.0,724.9,47.3,116.7,160.0,9.7,33.3,65.3,49.9,91248.0,11191.0,38757.0,4365.0,1286.0,193.0,150.0,2.0,134.0,0.0,4516.0,2798.0,37191.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3163,Wayne County,Ohio,2100.3,499.8,2100.0,497.5,1327.5,165.4,574.3,153.3,1021.8,689.3,200.0,0.0,1179.5,235.7,1569.0,1047.0,264.4,840.8,200.0,1258.6,1567.7,81.0,28.5,0.0,15.299999999999999,0.0,5.9,81.2,198856.0,26748.0,4219.0,344.0,1781.0,402.0,197.0,2.0,8.0,6.0,1551.0,144.0,,,,,,,,,,,,,,,left_only,0
3164,Wayne County,Pennsylvania,2818.0,689.1,2821.6,691.9,1407.0,206.29999999999998,548.4,0.0,1737.2,768.4,300.0,100.0,1372.3,343.4,1457.2,798.2,302.8,978.6,200.0,867.3,1454.6,195.4,113.7,51.1,107.69999999999999,0.0,293.8,200.5,89439.0,5266.0,5758.0,199.0,1214.0,338.0,70.0,33.0,12.0,4.0,2082.0,581.0,29489198008.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,both,1
